Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Shots,SoT,SoT%,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotCmp%,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasShoCmp%,PasMedCmp,PasMedAtt,PasMedCmp%,PasLonCmp,PasLonAtt,PasLonCmp%,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasAtt,PasLive,PasDead,PasFK,TB,PasPress,Sw,PasCrs,CK,CkIn,CkOut,CkStr,PasGround,PasLow,PasHigh,PaswLeft,PaswRight,PaswHead,TI,PaswOther,PasCmp,PasOff,PasOut,PasInt,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDri%,TklDriPast,Press,PresSucc,Press%,PresDef3rd,PresMid3rd,PresAtt3rd,Blocks,BlkSh,BlkShSv,BlkPass,Int,Tkl+Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,DriSucc,DriAtt,DriSucc%,DriPast,DriMegs,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,RecTarg,Rec,Rec%,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost,AerWon%,MainPosition,Goals_per90,Assists_per90,Shots_per90,SoT_per90,PasAss_per90,PPA_per90,SCA_per90,GCA_per90,Tkl_per90,Int_per90,Blocks_per90,Clr_per90,Err_per90,PasProg_per90,Pas3rd_per90,Press_per90,PresSucc_per90,DriSucc_per90,DriAtt_per90,CarProg_per90,CPA_per90,Rec_per90,ShotConversion,PassAccuracy,DribbleSuccess,TackleSuccess,SuccessfulPressure%,AerialDuelWin%
11,Ragnar Ache,GER,MFFW,Eint Frankfurt,Bundesliga,23.0,1998,13,1,259,2.9,0.0,3.79,0.69,18.2,0.0,0.0,15.8,0.0,0.0,0.0,14.5,24.5,59.2,209.3,43.8,7.59,12.1,62.9,5.86,9.31,63.0,0.34,1.03,33.3,0.34,0.69,1.03,0.69,0.69,1.03,24.5,23.8,0.69,0.0,0.0,8.97,0.34,2.07,0.0,0.0,0.0,0.0,12.1,6.21,6.21,4.14,12.1,1.72,0.69,0.34,14.5,0.34,0.69,1.38,1.72,1.72,1.03,0.0,0.34,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0.34,0.0,0.0,0.69,0.69,0.0,0.34,0.34,0.69,1.03,66.7,0.34,23.8,6.9,29.0,1.72,10.0,12.1,1.03,0.0,0.0,1.03,0.0,0.69,0.34,0.0,44.8,0.34,2.76,20.3,24.8,6.21,44.5,1.38,2.76,50.0,1.72,0.0,26.9,150.7,96.2,5.52,2.07,1.72,5.52,2.76,57.2,34.8,60.8,10.7,0.0,0.0,0.0,2.07,2.76,2.07,2.07,0.69,0.0,0.0,0.0,5.17,6.9,3.79,64.5,MFFW,0.0,0.11724137931034484,1.306896551724138,0.2379310344827586,0.2379310344827586,0.2379310344827586,0.593103448275862,0.11724137931034484,0.2379310344827586,0.0,0.3551724137931035,0.11724137931034484,0.0,0.3551724137931035,0.3551724137931035,8.206896551724139,2.3793103448275863,0.4758620689655172,0.9517241379310344,1.9034482758620688,0.593103448275862,12.0,0.0,0.5918367346938775,0.5,1.0,0.28991596638655465,0.6454630495790458
12,Mohamed Achi,FRA,MF,Nantes,Ligue 1,20.0,2002,1,0,10,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,50.0,60.0,490.0,0.0,10.0,10.0,100.0,20.0,20.0,100.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,50.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,20.0,20.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,50.0,0.0,10.0,30.0,20.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,170.0,100.0,10.0,10.0,0.0,0.0,0.0,50.0,40.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,0.0,100.0,0.0,400.0,0.0,0.6,0.0,1.0,1.0,0.0
13,Marcos Acuña,ARG,DF,Sevilla,La Liga,30.0,1991,31,26,2260,25.1,0.04,0.68,0.2,29.4,0.06,0.2,22.1,0.04,0.0,0.0,62.3,78.5,79.4,1283.3,476.7,23.5,25.3,93.1,27.2,32.0,84.9,11.0,18.9,58.0,0.12,1.63,4.1,1.67,0.92,4.9,78.5,65.3,13.2,2.39,0.12,6.77,4.22,4.94,1.59,0.04,1.16,0.04,46.1,12.4,20.1,58.5,7.69,1.87,9.2,0.2,62.3,0.24,1.16,2.47,1.63,2.63,1.67,0.64,0.04,0.12,0.16,0.0,0.12,0.04,0.08,0.0,0.0,0.0,0.0,2.31,1.55,1.31,0.6,0.4,0.84,1.39,60.0,0.56,11.7,3.98,34.0,5.3,4.74,1.67,1.43,0.16,0.0,1.27,1.24,3.55,1.2,0.0,88.0,2.75,27.5,41.3,25.6,0.92,75.6,1.79,2.59,69.2,1.91,0.12,59.4,292.9,178.4,6.37,2.03,0.24,1.04,1.08,62.1,59.2,95.3,2.63,0.4,0.0,0.0,1.63,2.15,0.0,4.94,1.55,0.0,0.04,0.0,8.92,1.31,1.47,47.1,DF,0.001593625498007968,0.004780876494023904,0.027091633466135457,0.00796812749003984,0.06494023904382469,0.06653386454183266,0.1047808764940239,0.004780876494023904,0.09203187250996016,0.049402390438247006,0.05697211155378486,0.047808764940239036,0.0,0.1952191235059761,0.1633466135458167,0.4661354581673306,0.15856573705179283,0.07131474103585657,0.10318725099601593,0.2537848605577689,0.009561752988047808,2.358565737051793,0.058823529411764705,0.7936305732484076,0.6911196911196912,0.670995670995671,0.3401709401709402,0.47122302158273377
14,Che Adams,SCO,FW,Southampton,Premier League,25.0,1996,30,23,2039,22.7,0.31,2.16,1.06,49.0,0.14,0.29,12.9,0.0,0.0,0.0,14.8,21.3,69.6,232.4,47.9,8.24,10.6,77.9,4.45,5.95,74.8,1.32,2.33,56.6,0.13,1.15,0.97,0.57,0.04,1.54,21.3,20.6,0.7,0.0,0.18,6.04,0.44,0.48,0.0,0.0,0.0,0.0,13.5,4.36,3.44,1.94,15.4,1.23,0.04,0.7,14.8,0.09,0.44,1.15,1.37,2.25,1.5,0.0,0.04,0.18,0.48,0.04,0.18,0.13,0.0,0.0,0.0,0.0,0.04,0.7,0.4,0.18,0.26,0.26,0.09,0.66,13.3,0.57,14.6,3.83,26.2,1.67,5.81,7.14,1.1,0.18,0.0,0.93,0.44,1.15,0.66,0.0,33.7,1.19,4.1,14.6,16.5,4.49,33.0,0.62,1.45,42.4,0.75,0.0,20.9,83.0,36.7,2.03,0.75,0.48,2.29,2.11,45.1,23.9,52.9,7.05,0.0,0.0,0.0,1.37,2.07,0.31,0.48,0.4,0.0,0.0,0.0,5.29,2.47,4.89,33.5,FW,0.013656387665198238,0.005726872246696036,0.09515418502202644,0.046696035242290754,0.05066079295154185,0.025110132158590308,0.09911894273127754,0.007929515418502203,0.030837004405286344,0.019383259911894275,0.04845814977973569,0.029074889867841413,0.0,0.06784140969162995,0.042731277533039645,0.6431718061674009,0.16872246696035242,0.027312775330396475,0.06387665198237885,0.08942731277533039,0.021145374449339206,1.052863436123348,0.14351851851851852,0.6948356807511737,0.42758620689655175,0.5714285714285715,0.2623287671232877,0.3355978260869566
15,Tyler Adams,USA,MF,RB Leipzig,Bundesliga,23.0,1999,24,12,1351,15.0,0.0,0.13,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,52.8,60.9,86.7,873.5,217.7,26.5,29.0,91.3,19.9,22.2,89.8,4.87,6.73,72.3,0.07,0.53,4.93,0.67,0.0,4.13,60.9,58.3,2.67,1.67,0.07,10.1,0.4,0.2,0.0,0.0,0.0,0.0,47.8,5.73,7.4,8.67,46.8,2.87,0.93,0.27,52.8,0.27,0.6,1.6,1.47,1.67,1.53,0.0,0.07,0.07,0.0,0.0,0.27,0.27,0.0,0.0,0.0,0.0,0.0,1.73,1.07,0.4,1.13,0.2,0.53,1.87,28.6,1.33,21.7,6.93,32.0,5.93,13.2,2.53,2.13,0.07,0.0,2.07,1.53,3.27,1.33,0.07,71.0,1.93,15.2,47.9,12.7,0.87,68.5,0.67,1.13,58.8,0.67,0.0,48.0,229.6,116.7,5.07,1.27,0.2,0.67,1.13,53.5,49.4,92.4,1.2,0.33,0.0,0.0,1.33,1.2,0.0,0.2,1.07,0.0,0.0,0.0,10.6,1.53,0.8,65.7,MF,0.0,0.004666666666666667,0.008666666666666666,0.0,0.035333333333333335,0.04466666666666667,0.11133333333333333,0.018000000000000002,0.11533333333333333,0.10200000000000001,0.142,0.08866666666666667,0.004666666666666667,0.2753333333333333,0.32866666666666666,1.4466666666666665,0.46199999999999997,0.04466666666666667,0.07533333333333332,0.338,0.013333333333333334,3.2933333333333334,0.0,0.8669950738916256,0.592920353982301,0.6184971098265897,0.3193548387096774,0.6566523605150214
16,Sargis Adamyan,ARM,FWMF,Hoffenheim,Bundesliga,29.0,1993,13,2,331,3.7,0.27,0.81,0.54,66.7,0.33,0.5,16.7,0.0,0.0,0.0,19.7,26.5,74.5,311.9,80.8,10.3,12.2,84.4,7.84,10.3,76.3,1.35,2.16,62.5,0.0,1.08,1.35,1.08,0.54,2.43,26.5,25.1,1.35,0.0,0.0,7.3,0.0,1.62,0.0,0.0,0.0,0.0,17.8,3.51,5.14,5.14,15.9,1.89,1.35,0.81,19.7,0.0,0.81,1.35,1.89,2.97,2.16,0.0,0.54,0.0,0.0,0.27,0.27,0.27,0.0,0.0,0.0,0.0,0.0,3.51,2.16,2.16,1.08,0.27,1.35,3.51,38.5,2.16,21.9,7.3,33.3,4.59,11.1,6.22,1.35,0.0,0.0,1.35,0.81,4.32,0.54,0.0,41.4,1.08,7.3,18.1,17.8,3.24,40.0,1.62,2.43,66.7,1.62,0.27,28.1,136.2,55.9,3.24,0.27,0.0,3.24,3.51,41.1,25.9,63.2,6.49,0.0,0.0,0.0,1.62,2.43,1.08,1.62,2.16,0.0,0.0,0.0,7.03,1.35,3.51,27.8,FWMF,0.07297297297297298,0.0,0.21891891891891893,0.14594594594594595,0.2918918918918919,0.2918918918918919,0.8027027027027027,0.07297297297297298,0.9486486486486485,0.21891891891891893,0.36486486486486486,0.14594594594594595,0.0,0.6567567567567568,0.36486486486486486,5.918918918918918,1.9729729729729728,0.43783783783783786,0.6567567567567568,0.8756756756756757,0.0,6.999999999999999,0.3333333333333333,0.7433962264150943,0.6666666666666666,0.6153846153846154,0.33333333333333337,0.27777777777777785
17,Martin Adeline,FRA,MFFW,Reims,Ligue 1,18.0,2003,8,2,352,3.9,0.0,1.03,0.26,25.0,0.0,0.0,10.8,0.0,0.0,0.0,27.4,37.4,73.3,473.6,142.3,11.3,14.1,80.0,12.3,15.4,80.0,2.31,3.85,60.0,0.0,0.77,2.56,0.51,0.0,2.82,37.4,35.9,1.54,0.51,0.0,12.6,0.26,0.51,1.03,0.0,1.03,0.0,29.7,2.56,5.13,6.41,29.7,0.77,0.0,0.0,27.4,0.26,2.05,3.08,2.05,2.05,1.79,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59,3.08,2.05,1.28,0.26,1.28,3.85,33.3,2.56,26.2,7.18,27.5,9.49,11.3,5.38,1.03,0.0,0.0,1.03,3.59,7.18,1.54,0.0,50.0,2.31,13.1,23.6,15.6,1.54,48.5,0.77,1.28,60.0,0.77,0.26,31.0,160.3,76.9,2.05,0.26,0.0,2.05,0.77,34.4,27.4,79.9,2.82,0.26,0.0,0.0,4.1,0.51,0.0,0.51,3.08,0.0,0.0,0.0,10.3,0.51,2.05,20.0,MFFW,0.0,0.0,0.2641025641025641,0.06666666666666667,0.19743589743589746,0.13076923076923078,0.5256410256410257,0.0,0.9205128205128205,0.9205128205128205,0.2641025641025641,0.3948717948717949,0.0,0.7230769230769231,0.6564102564102564,6.717948717948718,1.841025641025641,0.19743589743589746,0.3282051282051282,0.5256410256410257,0.0,7.0256410256410255,0.0,0.732620320855615,0.6015625,0.8579387186629527,0.27404580152671754,0.19921875000000003
18,Amine Adli,FRA,FWMF,Leverkusen,Bundesliga,22.0,2000,25,13,1256,14.0,0.21,2.71,1.36,50.0,0.08,0.16,15.3,0.0,0.0,0.0,28.0,37.1,75.4,417.5,122.4,15.5,18.4,84.1,10.6,14.1,75.1,1.0,2.21,45.2,0.14,0.93,2.14,1.14,0.57,2.86,37.1,35.8,1.36,0.14,0.07,8.21,0.36,1.86,0.14,0.0,0.0,0.0,29.9,5.29,2.0,29.9,4.29,0.86,0.71,0.43,28.0,0.36,0.5,2.79,1.43,3.36,2.21,0.07,0.21,0.29,0.29,0.29,0.5,0.36,0.0,0.0,0.07,0.07,0.0,2.71,1.79,1.0,1.29,0.43,1.21,2.07,58.6,0.86,21.4,6.64,31.0,4.5,8.79,8.14,2.5,0.29,0.0,2.21,1.21,3.93,0.57,0.0,54.6,0.71,8.93,28.6,20.8,4.79,53.3,1.71,3.21,53.3,1.93,0.07,40.1,224.8,136.9,5.93,1.71,1.36,3.07,2.36,52.4,39.0,74.5,6.57,0.21,0.0,0.0,1.93,2.29,0.57,1.86,1.79,0.0,0.0,0.0,6.57,1.36,2.5,35.2,FWMF,0.015,0.01,0.19357142857142856,0.09714285714285716,0.06642857142857143,0.08142857142857142,0.24,0.03571428571428571,0.19357142857142856,0.08642857142857142,0.17857142857142858,0.04071428571428571,0.0,0.20428571428571426,0.15285714285714286,1.5285714285714285,0.47428571428571425,0.12214285714285714,0.2292857142857143,0.42357142857142854,0.09714285714285716,2.7857142857142856,0.07749077490774907,0.7547169811320754,0.5327102803738317,0.6605166051660517,0.3102803738317757,0.35233160621761656
19,Yacine Adli,FRA,MFFW,Bordeaux,Ligue 1,21.0,2000,36,25,2260,25.1,0.04,1.31,0.6,45.5,0.03,0.07,19.9,0.16,0.0,0.0,36.3,49.3,73.6,770.7,253.5,14.3,17.0,84.5,14.0,17.2,81.5,7.49,13.2,56.8,0.28,2.27,4.46,1.55,0.16,5.9,49.3,44.2,5.06,1.71,0.12,7.85,3.63,1.55,2.67,1.47,0.72,0.04,32.4,5.62,11.2,5.02,42.0,0.92,0.4,0.16,36.3,0.28,1.24,2.39,1.55,4.1,2.67,0.8,0.16,0.12,0.24,0.12,0.52,0.4,0.08,0.0,0.0,0.04,0.0,1.91,1.35,1.04,0.68,0.2,0.6,2.67,22.4,2.07,24.9,7.25,29.1,6.61,12.7,5.58,1.63,0.12,0.0,1.51,2.15,4.06,0.6,0.04,62.0,1.12,11.6,34.3,20.7,2.27,57.2,1.75,3.15,55.7,1.91,0.12,43.2,240.4,124.0,6.14,1.91,0.6,1.83,2.59,50.8,43.6,85.9,3.67,0.2,0.0,0.0,1.08,1.31,0.16,1.55,1.35,0.0,0.0,0.0,6.41,0.96,0.8,54.5,MFFW,0.001593625498007968,0.011155378486055778,0.052191235059760956,0.023904382470119518,0.09043824701195219,0.061752988047808766,0.1633466135458167,0.020717131474103586,0.07609561752988048,0.08565737051792828,0.06494023904382469,0.023904382470119518,0.001593625498007968,0.2350597609561753,0.17768924302788844,0.99203187250996,0.2888446215139442,0.0697211155378486,0.1254980079681275,0.24462151394422307,0.023904382470119518,1.7370517928286853,0.030534351145038167,0.7363083164300203,0.5555555555555556,0.7068062827225131,0.29116465863453816,0.5454545454545454
20,Michel Aebischer,SUI,MF,Bologna,Serie A,25.0,1997,12,4,443,4.9,0.0,0.41,0.41,100.0,0.0,0.0,20.8,0.0,0.0,0.0,44.1,49.6,88.9,740.0,189.0,21.2,22.2,95.4,17.1,19.0,90.3,3.67,5.51,66.7,0.0,1.22,2.04,1.02,0.2,3.27,49.6,46.5,3.06,1.43,0.0,8.78,2.04,0.41,1.43,0.0,0.82,0.0,40.6,5.1,3.88,7.55,39.4,1.22,0.2,0.2,44.1,0.2,0.2,1.02,0.82,1.84,1.43,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,1.63,1.22,1.43,0.41,1.02,2.04,50.0,1.02,26.1,5.51,21.1,9.18,13.5,3.47,1.02,0.0,0.0,1.02,1.02,4.08,0.61,0.0,57.6,2.65,13.1,32.4,13.7,1.22,54.7,0.2,0.61,33.3,0.2,0.0,38.8,150.0,70.2,2.24,0.2,0.0,0.61,1.43,44.5,40.4,90.8,1.63,0.2,0.0,0.0,2.86,0.82,0.0,0.41,1.63,0.0,0.0,0.0,6.73,1.22,1.63,42.9,MF,0.0,0.0,0.08367346938775509,0.08367346938775509,0.24897959183673468,0.20816326530612245,0.37551020408163266,0.0,0.6244897959183673,0.20816326530612245,0.20816326530612245,0.12448979591836734,0.0,0.6673469387755102,0.4163265306122449,5.326530612244897,1.1244897959183673,0.04081632653061224,0.12448979591836734,0.45714285714285713,0.0,8.244897959183673,0.0,0.8891129032258065,0.3278688524590164,0.5326797385620915,0.21111111111111108,0.42807017543859655
21,Felix Afena-Gyan,GHA,FWMF,Roma,Serie A,19.0,2003,17,6,668,7.4,0.27,2.43,0.95,38.9,0.11,0.29,15.0,0.0,0.0,0.0,16.9,22.2,76.2,247.2,35.7,9.86,12.2,81.1,5.68,7.03,80.8,0.68,1.22,55.6,0.0,0.68,0.41,0.81,0.27,1.35,22.2,20.9,1.22,0.14,0.0,3.38,0.54,1.08,0.0,0.0,0.0,0.0,17.3,2.97,1.89,1.35,18.9,0.14,0.81,0.41,16.9,0.0,0.27,1.35,1.35,3.24,2.16,0.0,0.14,0.27,0.54,0.14,0.41,0.27,0.0,0.14,0.0,0.0,0.0,1.08,0.54,0.14,0.81,0.14,0.54,1.22,44.4,0.68,30.0,7.43,24.8,3.65,12.4,13.9,0.68,0.0,0.0,0.68,0.68,1.76,0.0,0.0,41.6,0.0,2.97,17.0,25.9,7.03,40.4,1.22,3.11,39.1,1.35,0.14,32.7,159.9,103.9,3.92,2.16,0.95,4.46,4.32,50.3,29.7,59.1,8.92,0.68,0.14,0.14,2.03,3.51,0.54,1.08,0.54,0.0,0.0,0.0,6.22,1.22,2.43,33.3,FWMF,0.03648648648648649,0.0,0.3283783783783784,0.12837837837837837,0.0918918918918919,0.10945945945945947,0.43783783783783786,0.0554054054054054,0.14594594594594595,0.0918918918918919,0.0918918918918919,0.0,0.0,0.18243243243243243,0.0554054054054054,4.0540540540540535,1.004054054054054,0.16486486486486485,0.42027027027027025,0.5297297297297296,0.12837837837837837,4.013513513513513,0.1111111111111111,0.7612612612612613,0.39228295819935693,0.5,0.24766666666666665,0.3342465753424657
22,Martin Agirregabiria,ESP,DF,Alavés,La Liga,26.0,1996,24,17,1616,18.0,0.0,0.28,0.0,0.0,0.0,0.0,19.7,0.0,0.0,0.0,31.3,43.8,71.4,579.8,297.3,13.0,15.7,83.0,14.9,19.4,76.6,3.22,7.5,43.0,0.06,0.78,2.78,1.06,0.61,3.06,43.8,33.7,10.1,0.39,0.0,4.39,0.94,2.17,0.06,0.0,0.0,0.0,20.9,9.89,12.9,2.06,28.1,2.94,9.61,0.11,31.3,0.17,1.11,1.72,1.56,1.44,1.11,0.11,0.06,0.0,0.17,0.0,0.11,0.06,0.0,0.06,0.0,0.0,0.0,2.33,1.28,1.22,0.67,0.44,1.22,2.39,51.2,1.17,12.8,3.22,25.1,5.39,5.78,1.67,1.83,0.17,0.0,1.67,1.39,3.72,2.44,0.0,54.2,2.78,16.5,26.6,13.3,0.61,44.3,0.78,1.06,73.7,0.78,0.06,25.9,102.2,61.1,2.61,1.0,0.11,0.56,0.61,30.3,26.1,86.2,1.06,0.22,0.0,0.0,1.67,1.5,0.06,2.17,1.28,0.0,0.06,0.0,8.33,1.89,2.17,46.6,DF,0.0,0.003333333333333333,0.015555555555555557,0.0,0.043333333333333335,0.05888888888888889,0.08,0.006111111111111111,0.12944444444444445,0.07722222222222222,0.10166666666666667,0.13555555555555554,0.0,0.17,0.15444444444444444,0.7111111111111111,0.1788888888888889,0.043333333333333335,0.05888888888888889,0.145,0.006111111111111111,1.4500000000000002,0.0,0.7146118721461188,0.7358490566037735,0.5493562231759657,0.2515625,0.4655172413793104
23,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,21.0,2000,4,4,360,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,20.5,74.4,423.8,259.3,3.5,3.5,100.0,7.5,7.5,100.0,4.0,9.25,43.2,0.0,0.0,0.25,0.0,0.0,0.0,20.5,12.0,8.5,2.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,12.0,0.25,8.25,7.5,9.0,0.0,0.0,2.5,15.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,23.8,18.8,23.8,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,9.5,39.8,18.8,0.0,0.0,0.0,0.0,0.0,6.5,6.25,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.0,0.7463414634146341,0.0,0.0,0.0,0.0
24,Lucien Agoume,FRA,MF,Brest,Ligue 1,20.0,2002,27,21,1868,20.8,0.0,0.77,0.05,6.3,0.0,0.0,10.8,0.0,0.0,0.0,39.8,47.2,84.4,762.5,198.0,16.6,18.9,87.8,15.7,17.8,88.4,6.44,8.08,79.8,0.0,0.53,3.27,0.53,0.0,3.75,47.2,45.5,1.63,1.3,0.05,7.4,1.49,0.19,0.05,0.0,0.0,0.05,34.7,5.29,7.16,5.82,38.2,1.78,0.0,0.19,39.8,0.14,0.53,1.49,1.15,1.49,1.15,0.05,0.0,0.19,0.1,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,2.74,2.02,1.2,1.25,0.29,0.77,1.39,55.2,0.63,18.3,5.82,31.8,5.72,10.0,2.5,1.83,0.53,0.0,1.3,2.69,5.43,1.54,0.0,57.6,2.84,17.9,32.9,10.1,1.68,56.1,0.96,1.39,69.0,1.01,0.1,36.4,173.7,84.4,2.55,0.77,0.19,0.43,1.01,38.1,35.7,93.7,1.44,0.29,0.0,0.0,1.68,0.91,0.0,0.19,2.02,0.0,0.05,0.0,9.9,1.49,1.49,50.0,MF,0.0,0.0,0.03701923076923077,0.002403846153846154,0.02548076923076923,0.02548076923076923,0.07163461538461538,0.002403846153846154,0.13173076923076923,0.12932692307692306,0.08798076923076924,0.07403846153846154,0.0,0.18028846153846154,0.15721153846153846,0.8798076923076923,0.2798076923076923,0.04615384615384615,0.06682692307692308,0.12259615384615383,0.009134615384615385,1.716346153846154,0.0,0.8432203389830507,0.6906474820143885,0.7372262773722628,0.3180327868852459,0.5
25,Kevin Agudelo,COL,MFFW,Spezia,Serie A,23.0,1998,23,12,1237,13.7,0.22,1.61,0.8,50.0,0.14,0.27,16.6,0.0,0.0,0.0,20.7,28.1,73.8,308.2,89.1,11.2,13.6,82.4,8.1,10.1,80.4,0.66,1.82,36.0,0.07,0.73,1.97,0.95,0.22,2.7,28.1,27.2,0.88,0.07,0.0,8.83,0.51,0.95,0.29,0.22,0.07,0.0,21.1,3.8,3.21,23.4,2.12,1.24,0.29,0.07,20.7,0.15,0.73,1.46,1.31,2.77,1.39,0.0,0.51,0.15,0.22,0.51,0.22,0.07,0.0,0.0,0.0,0.0,0.15,2.99,1.97,1.02,1.46,0.51,0.58,1.39,42.1,0.8,29.2,6.42,22.0,5.84,15.5,7.88,1.97,0.0,0.0,1.97,1.31,4.31,0.29,0.0,44.1,0.8,6.5,21.9,20.8,3.14,43.2,2.04,3.72,54.9,2.12,0.07,33.1,194.1,114.3,5.55,2.48,1.09,1.53,3.87,36.3,28.1,77.5,4.23,0.15,0.07,0.0,2.85,1.9,0.0,0.95,1.97,0.0,0.0,0.0,7.23,1.17,1.46,44.4,MFFW,0.016058394160583942,0.005109489051094891,0.1175182481751825,0.05839416058394161,0.05328467153284672,0.06934306569343066,0.20218978102189783,0.016058394160583942,0.21824817518248177,0.09562043795620438,0.1437956204379562,0.021167883211678833,0.0,0.19708029197080296,0.1437956204379562,2.1313868613138687,0.4686131386861314,0.1489051094890511,0.2715328467153285,0.4051094890510949,0.07956204379562044,2.051094890510949,0.13664596273291924,0.7366548042704626,0.5483870967741935,0.6588628762541805,0.21986301369863015,0.4448669201520912
26,Nayef Aguerd,MAR,DF,Rennes,Ligue 1,26.0,1996,31,31,2735,30.4,0.07,0.82,0.23,28.0,0.08,0.29,8.6,0.0,0.0,0.0,64.3,71.5,90.0,1482.1,482.3,16.0,17.1,93.4,33.3,34.8,95.5,14.8,18.9,78.4,0.07,0.1,3.65,0.07,0.0,2.93,71.5,69.3,2.2,2.04,0.03,6.12,3.26,0.07,0.0,0.0,0.0,0.0,59.0,3.22,9.31,60.6,7.3,1.94,0.16,0.13,64.3,0.1,0.76,1.22,0.53,0.39,0.33,0.0,0.0,0.03,0.03,0.0,0.13,0.1,0.0,0.0,0.0,0.03,0.0,0.99,0.39,0.56,0.43,0.0,0.23,0.59,38.9,0.36,6.25,2.17,34.7,3.36,2.76,0.13,0.99,0.43,0.0,0.56,1.78,2.76,5.0,0.07,81.2,9.51,41.3,42.7,1.88,1.15,79.1,0.16,0.2,83.3,0.16,0.0,57.1,279.3,149.8,2.43,0.16,0.0,0.23,0.2,62.2,61.3,98.6,0.07,0.1,0.03,0.0,0.59,0.53,0.03,0.07,0.39,0.03,0.07,0.0,7.63,3.55,1.51,70.1,DF,0.0023026315789473686,0.0023026315789473686,0.026973684210526316,0.0075657894736842115,0.0032894736842105266,0.0023026315789473686,0.012828947368421054,0.0042763157894736845,0.032565789473684215,0.05855263157894737,0.032565789473684215,0.16447368421052633,0.0023026315789473686,0.09638157894736843,0.12006578947368421,0.2055921052631579,0.07138157894736842,0.005263157894736843,0.006578947368421053,0.0799342105263158,0.0,2.0164473684210527,0.08536585365853659,0.8993006993006992,0.7999999999999999,0.393939393939394,0.3472,0.7015810276679842
